year,origin_region,origin,academic_type,actual_students,predicted_students
2007,Caribbean,Dominican Republic,Undergraduate,727,
2007,Caribbean,Grenada,Graduate,46,
2007,Caribbean,Grenada,Non-Degree,3,
2007,Caribbean,Grenada,OPT,28,
2007,Caribbean,Grenada,Undergraduate,161,
2007,Caribbean,Guadeloupe,Graduate,1,
2007,Caribbean,Guadeloupe,Non-Degree,0,
2007,Caribbean,Guadeloupe,OPT,0,
2007,Caribbean,Guadeloupe,Undergraduate,5,
2007,Caribbean,Haiti,Graduate,134,
2007,Caribbean,Haiti,Non-Degree,47,
2007,Caribbean,Haiti,OPT,29,
2007,Caribbean,Haiti,Undergraduate,662,
2007,Caribbean,Jamaica,Graduate,1235,
2007,Caribbean,Jamaica,Non-Degree,56,
2007,Caribbean,Jamaica,OPT,237,
2007,Caribbean,Jamaica,Undergraduate,2343,
2007,Caribbean,Martinique,Graduate,4,
2007,Caribbean,Martinique,Non-Degree,0,
2007,Caribbean,Martinique,OPT,0,
2007,Caribbean,Martinique,Undergraduate,1,
2007,Caribbean,Montserrat,Graduate,2,
2007,Caribbean,Montserrat,Non-Degree,0,
2007,Caribbean,Montserrat,OPT,6,
2007,Caribbean,Montserrat,Undergraduate,8,
2007,Caribbean,Netherlands Antilles,Graduate,60,
2007,Caribbean,Netherlands Antilles,Non-Degree,11,
2007,Caribbean,Netherlands Antilles,OPT,11,
2007,Caribbean,Netherlands Antilles,Undergraduate,151,
2007,Caribbean,St. Kitts and Nevis,Graduate,47,
2007,Caribbean,St. Kitts and Nevis,Non-Degree,4,
2007,Caribbean,St. Kitts and Nevis,OPT,12,
2007,Caribbean,St. Kitts and Nevis,Undergraduate,176,
2007,Caribbean,St. Lucia,Graduate,89,
2007,Caribbean,St. Lucia,Non-Degree,0,
2007,Caribbean,St. Lucia,OPT,27,
2007,Caribbean,St. Lucia,Undergraduate,203,
2007,Caribbean,St. Vincent and the Grenadines,Graduate,30,
2007,Caribbean,St. Vincent and the Grenadines,Non-Degree,4,
2007,Caribbean,St. Vincent and the Grenadines,OPT,10,
2007,Caribbean,St. Vincent and the Grenadines,Undergraduate,82,
2007,Caribbean,Trinidad and Tobago,Graduate,715,
2007,Caribbean,Trinidad and Tobago,Non-Degree,18,
2007,Caribbean,Trinidad and Tobago,OPT,177,
2007,Caribbean,Trinidad and Tobago,Undergraduate,1730,
2007,Caribbean,Turks and Caicos,Graduate,12,
2007,Caribbean,Turks and Caicos,Non-Degree,4,
2007,Caribbean,Turks and Caicos,OPT,0,
2007,Caribbean,Turks and Caicos,Undergraduate,153,
2007,Central Africa,Cameroon,Graduate,519,
2007,Central Africa,Cameroon,Non-Degree,49,
2007,Central Africa,Cameroon,OPT,65,
2007,Central Africa,Cameroon,Undergraduate,1258,
2007,Central Africa,"Central Africa, Unspecified",Graduate,0,
2007,Central Africa,"Central Africa, Unspecified",Non-Degree,0,
2007,Central Africa,"Central Africa, Unspecified",OPT,0,
2007,Central Africa,"Central Africa, Unspecified",Undergraduate,0,
2007,Central Africa,Central African Republic,Graduate,6,
2007,Central Africa,Central African Republic,Non-Degree,4,
2007,Central Africa,Central African Republic,OPT,3,
2007,Central Africa,Central African Republic,Undergraduate,34,
2007,Central Africa,Chad,Graduate,23,
2007,Central Africa,Chad,Non-Degree,12,
2007,Central Africa,Chad,OPT,5,
2007,Central Africa,Chad,Undergraduate,87,
2007,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",Graduate,64,
2007,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",Non-Degree,16,
2007,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",OPT,13,
2007,Central Africa,"Congo, Dem. Rep. of the (Kinshasa)",Undergraduate,189,
2007,Central Africa,"Congo, Republic of the (Brazzaville)",Graduate,38,
2007,Central Africa,"Congo, Republic of the (Brazzaville)",Non-Degree,12,
2007,Central Africa,"Congo, Republic of the (Brazzaville)",OPT,5,
2007,Central Africa,"Congo, Republic of the (Brazzaville)",Undergraduate,95,
2007,Central Africa,Equatorial Guinea,Graduate,9,
2007,Central Africa,Equatorial Guinea,Non-Degree,3,
2007,Central Africa,Equatorial Guinea,OPT,2,
2007,Central Africa,Equatorial Guinea,Undergraduate,84,
2007,Central Africa,Gabon,Graduate,31,
2007,Central Africa,Gabon,Non-Degree,19,
2007,Central Africa,Gabon,OPT,5,
2007,Central Africa,Gabon,Undergraduate,248,
2007,Central Africa,São Tomé and Príncipe,Graduate,0,
2007,Central Africa,São Tomé and Príncipe,Non-Degree,2,
2007,Central Africa,São Tomé and Príncipe,OPT,0,
2007,Central Africa,São Tomé and Príncipe,Undergraduate,2,
2007,East Africa,Burundi,Graduate,17,
2007,East Africa,Burundi,Non-Degree,1,
2007,East Africa,Burundi,OPT,4,
2007,East Africa,Burundi,Undergraduate,65,
2007,East Africa,Djibouti,Graduate,0,
2007,East Africa,Djibouti,Non-Degree,0,
2007,East Africa,Djibouti,OPT,0,
2007,East Africa,Djibouti,Undergraduate,5,
2007,East Africa,"East Africa, Unspecified",Graduate,0,
2007,East Africa,"East Africa, Unspecified",Non-Degree,0,
2007,East Africa,"East Africa, Unspecified",OPT,0,
2007,East Africa,"East Africa, Unspecified",Undergraduate,0,
2007,East Africa,Eritrea,Graduate,95,
2007,East Africa,Eritrea,Non-Degree,7,
2007,East Africa,Eritrea,OPT,16,
2007,East Africa,Eritrea,Undergraduate,45,
2007,East Africa,Ethiopia,Graduate,375,
2007,East Africa,Ethiopia,Non-Degree,48,
2007,East Africa,Ethiopia,OPT,61,
2007,East Africa,Ethiopia,Undergraduate,832,
2007,East Africa,Kenya,Graduate,1679,
2007,East Africa,Kenya,Non-Degree,93,
2007,East Africa,Kenya,OPT,372,
2007,East Africa,Kenya,Undergraduate,3694,
2007,East Africa,Rwanda,Graduate,93,
2007,East Africa,Rwanda,Non-Degree,12,
2007,East Africa,Rwanda,OPT,14,
2007,East Africa,Rwanda,Undergraduate,151,
2007,East Africa,Seychelles,Graduate,2,
2007,East Africa,Seychelles,Non-Degree,1,
2007,East Africa,Seychelles,OPT,1,
2007,East Africa,Seychelles,Undergraduate,4,
2007,East Africa,Somalia,Graduate,5,
2007,East Africa,Somalia,Non-Degree,5,
2007,East Africa,Somalia,OPT,0,
2007,East Africa,Somalia,Undergraduate,27,
2007,East Africa,Sudan,Graduate,76,
2007,East Africa,Sudan,Non-Degree,11,
2007,East Africa,Sudan,OPT,7,
2007,East Africa,Sudan,Undergraduate,130,
2007,East Africa,Tanzania,Graduate,370,
2007,East Africa,Tanzania,Non-Degree,20,
2007,East Africa,Tanzania,OPT,75,
2007,East Africa,Tanzania,Undergraduate,727,
2007,East Africa,Uganda,Graduate,364,
2007,East Africa,Uganda,Non-Degree,8,
2007,East Africa,Uganda,OPT,49,
2007,East Africa,Uganda,Undergraduate,348,
2007,East Asia,China,Graduate,53047,
2007,East Asia,China,Non-Degree,3912,
2007,East Asia,China,OPT,7718,
2007,East Asia,China,Undergraduate,16450,
2007,East Asia,"East Asia, Unspecified",Graduate,0,
2007,East Asia,"East Asia, Unspecified",Non-Degree,0,
2007,East Asia,"East Asia, Unspecified",OPT,0,
2007,East Asia,"East Asia, Unspecified",Undergraduate,0,
2007,East Asia,Hong Kong,Graduate,1501,
2007,East Asia,Hong Kong,Non-Degree,367,
2007,East Asia,Hong Kong,OPT,640,
2007,East Asia,Hong Kong,Undergraduate,5778,
2007,East Asia,Japan,Graduate,6878,
2007,East Asia,Japan,Non-Degree,3806,
2007,East Asia,Japan,OPT,2459,
2007,East Asia,Japan,Undergraduate,20831,
2007,East Asia,Macau,Graduate,57,
2007,East Asia,Macau,Non-Degree,9,
2007,East Asia,Macau,OPT,36,
2007,East Asia,Macau,Undergraduate,319,
2007,East Asia,Mongolia,Graduate,224,
2007,East Asia,Mongolia,Non-Degree,170,
2007,East Asia,Mongolia,OPT,83,
2007,East Asia,Mongolia,Undergraduate,831,
2007,East Asia,North Korea,Graduate,12,
2007,East Asia,North Korea,Non-Degree,2,
2007,East Asia,North Korea,OPT,1,
2007,East Asia,North Korea,Undergraduate,50,
2007,East Asia,South Korea,Graduate,24697,
2007,East Asia,South Korea,Non-Degree,6528,
2007,East Asia,South Korea,OPT,4965,
2007,East Asia,South Korea,Undergraduate,32934,
2007,East Asia,Taiwan,Graduate,16064,
2007,East Asia,Taiwan,Non-Degree,2228,
2007,East Asia,Taiwan,OPT,3178,
2007,East Asia,Taiwan,Undergraduate,7531,
2007,Europe,Albania,Graduate,271,
2007,Europe,Albania,Non-Degree,20,
2007,Europe,Albania,OPT,63,
2007,Europe,Albania,Undergraduate,335,
2007,Europe,Andorra,Graduate,5,
2007,Europe,Andorra,Non-Degree,2,
2007,Europe,Andorra,OPT,0,
2007,Europe,Andorra,Undergraduate,2,
2007,Europe,Armenia,Graduate,209,
2007,Europe,Armenia,Non-Degree,38,
2007,Europe,Armenia,OPT,29,
2007,Europe,Armenia,Undergraduate,127,
2007,Europe,Austria,Graduate,307,
2007,Europe,Austria,Non-Degree,140,
2007,Europe,Austria,OPT,70,
2007,Europe,Austria,Undergraduate,369,
2007,Europe,Azerbaijan,Graduate,127,
2007,Europe,Azerbaijan,Non-Degree,22,
2007,Europe,Azerbaijan,OPT,22,
2007,Europe,Azerbaijan,Undergraduate,147,
2007,Europe,Belarus,Graduate,169,
2007,Europe,Belarus,Non-Degree,12,
2007,Europe,Belarus,OPT,30,
2007,Europe,Belarus,Undergraduate,246,
2007,Europe,Belgium,Graduate,359,
2007,Europe,Belgium,Non-Degree,70,
2007,Europe,Belgium,OPT,49,
2007,Europe,Belgium,Undergraduate,334,
2007,Europe,Bosnia and Herzegovina,Graduate,142,
2007,Europe,Bosnia and Herzegovina,Non-Degree,8,
2007,Europe,Bosnia and Herzegovina,OPT,21,
2007,Europe,Bosnia and Herzegovina,Undergraduate,238,
2007,Europe,Bulgaria,Graduate,1148,
2007,Europe,Bulgaria,Non-Degree,70,
2007,Europe,Bulgaria,OPT,342,
2007,Europe,Bulgaria,Undergraduate,1645,
2007,Europe,Croatia,Graduate,241,
2007,Europe,Croatia,Non-Degree,13,
2007,Europe,Croatia,OPT,61,
2007,Europe,Croatia,Undergraduate,287,
2007,Europe,Cyprus,Graduate,415,
2007,Europe,Cyprus,Non-Degree,18,
2007,Europe,Cyprus,OPT,57,
2007,Europe,Cyprus,Undergraduate,292,
2007,Europe,Czechia/Czech Republic,Graduate,345,
2007,Europe,Czechia/Czech Republic,Non-Degree,84,
2007,Europe,Czechia/Czech Republic,OPT,61,
2007,Europe,Czechia/Czech Republic,Undergraduate,432,
2007,Europe,Denmark,Graduate,286,
2007,Europe,Denmark,Non-Degree,221,
2007,Europe,Denmark,OPT,36,
2007,Europe,Denmark,Undergraduate,355,
2007,Europe,Estonia,Graduate,70,
2007,Europe,Estonia,Non-Degree,10,
2007,Europe,Estonia,OPT,20,
2007,Europe,Estonia,Undergraduate,145,
2007,Europe,"Europe, Unspecified",Graduate,0,
2007,Europe,"Europe, Unspecified",Non-Degree,0,
2007,Europe,"Europe, Unspecified",OPT,0,
2007,Europe,"Europe, Unspecified",Undergraduate,19,
2007,Europe,Finland,Graduate,175,
2007,Europe,Finland,Non-Degree,143,
2007,Europe,Finland,OPT,31,
2007,Europe,Finland,Undergraduate,323,
2007,Europe,France,Graduate,2808,
2007,Europe,France,Non-Degree,1103,
2007,Europe,France,OPT,609,
2007,Europe,France,Undergraduate,2530,
2007,Europe,Georgia,Graduate,213,
2007,Europe,Georgia,Non-Degree,15,
2007,Europe,Georgia,OPT,17,
2007,Europe,Georgia,Undergraduate,133,
2007,Europe,Germany,Graduate,3673,
2007,Europe,Germany,Non-Degree,1431,
2007,Europe,Germany,OPT,492,
2007,Europe,Germany,Undergraduate,3311,
2007,Europe,Gibraltar,Graduate,10,
2007,Europe,Gibraltar,Non-Degree,1,
2007,Europe,Gibraltar,OPT,0,
2007,Europe,Gibraltar,Undergraduate,4,
2007,Europe,Greece,Graduate,1321,
2007,Europe,Greece,Non-Degree,45,
2007,Europe,Greece,OPT,194,
2007,Europe,Greece,Undergraduate,421,
2007,Europe,Holy See,Graduate,2,
2007,Europe,Holy See,Non-Degree,0,
2007,Europe,Holy See,OPT,0,
2007,Europe,Holy See,Undergraduate,0,
2007,Europe,Hungary,Graduate,280,
2007,Europe,Hungary,Non-Degree,55,
2007,Europe,Hungary,OPT,66,
2007,Europe,Hungary,Undergraduate,309,
2007,Europe,Iceland,Graduate,230,
2007,Europe,Iceland,Non-Degree,22,
2007,Europe,Iceland,OPT,25,
2007,Europe,Iceland,Undergraduate,125,
2007,Europe,Ireland,Graduate,434,
2007,Europe,Ireland,Non-Degree,105,
2007,Europe,Ireland,OPT,60,
2007,Europe,Ireland,Undergraduate,419,
2007,Europe,Italy,Graduate,1874,
2007,Europe,Italy,Non-Degree,415,
2007,Europe,Italy,OPT,302,
2007,Europe,Italy,Undergraduate,944,
2007,Europe,Kosovo,Graduate,8,
2007,Europe,Kosovo,Non-Degree,0,
2007,Europe,Kosovo,OPT,3,
2007,Europe,Kosovo,Undergraduate,39,
2007,Europe,Latvia,Graduate,96,
2007,Europe,Latvia,Non-Degree,11,
2007,Europe,Latvia,OPT,33,
2007,Europe,Latvia,Undergraduate,223,
2007,Europe,Liechtenstein,Graduate,2,
2007,Europe,Liechtenstein,Non-Degree,5,
2007,Europe,Liechtenstein,OPT,0,
2007,Europe,Liechtenstein,Undergraduate,6,
2007,Europe,Lithuania,Graduate,152,
2007,Europe,Lithuania,Non-Degree,15,
2007,Europe,Lithuania,OPT,53,
2007,Europe,Lithuania,Undergraduate,275,
2007,Europe,Luxembourg,Graduate,13,
2007,Europe,Luxembourg,Non-Degree,4,
2007,Europe,Luxembourg,OPT,4,
2007,Europe,Luxembourg,Undergraduate,28,
2007,Europe,Malta,Graduate,6,
2007,Europe,Malta,Non-Degree,5,
2007,Europe,Malta,OPT,2,
2007,Europe,Malta,Undergraduate,11,
2007,Europe,Moldova,Graduate,131,
2007,Europe,Moldova,Non-Degree,28,
2007,Europe,Moldova,OPT,24,
2007,Europe,Moldova,Undergraduate,235,
2007,Europe,Monaco,Graduate,7,
2007,Europe,Monaco,Non-Degree,2,
2007,Europe,Monaco,OPT,0,
2007,Europe,Monaco,Undergraduate,19,
2007,Europe,Montenegro,Graduate,33,
2007,Europe,Montenegro,Non-Degree,7,
2007,Europe,Montenegro,OPT,13,
2007,Europe,Montenegro,Undergraduate,54,
2007,Europe,Netherlands,Graduate,534,
2007,Europe,Netherlands,Non-Degree,251,
2007,Europe,Netherlands,OPT,79,
2007,Europe,Netherlands,Undergraduate,816,
2007,Europe,North Macedonia,Graduate,118,
2007,Europe,North Macedonia,Non-Degree,10,
2007,Europe,North Macedonia,OPT,26,
2007,Europe,North Macedonia,Undergraduate,157,
2007,Europe,Norway,Graduate,363,
2007,Europe,Norway,Non-Degree,169,
2007,Europe,Norway,OPT,61,
2007,Europe,Norway,Undergraduate,671,
2007,Europe,Poland,Graduate,913,
2007,Europe,Poland,Non-Degree,142,
2007,Europe,Poland,OPT,227,
2007,Europe,Poland,Undergraduate,1449,
2007,Europe,Portugal,Graduate,423,
2007,Europe,Portugal,Non-Degree,40,
2007,Europe,Portugal,OPT,66,
2007,Europe,Portugal,Undergraduate,373,
2007,Europe,Romania,Graduate,1599,
2007,Europe,Romania,Non-Degree,66,
2007,Europe,Romania,OPT,278,
2007,Europe,Romania,Undergraduate,959,
2007,Europe,Russia,Graduate,2235,
2007,Europe,Russia,Non-Degree,327,
2007,Europe,Russia,OPT,395,
2007,Europe,Russia,Undergraduate,1949,
2007,Europe,San Marino,Graduate,0,
2007,Europe,San Marino,Non-Degree,0,
2007,Europe,San Marino,OPT,0,
2007,Europe,San Marino,Undergraduate,0,
2007,Europe,Serbia,Graduate,491,
2007,Europe,Serbia,Non-Degree,37,
2007,Europe,Serbia,OPT,110,
2007,Europe,Serbia,Undergraduate,555,
2007,Europe,Slovakia,Graduate,195,
2007,Europe,Slovakia,Non-Degree,28,
2007,Europe,Slovakia,OPT,29,
2007,Europe,Slovakia,Undergraduate,284,
2007,Europe,Slovenia,Graduate,88,
2007,Europe,Slovenia,Non-Degree,11,
2007,Europe,Slovenia,OPT,8,
2007,Europe,Slovenia,Undergraduate,103,
2007,Europe,Spain,Graduate,1643,
2007,Europe,Spain,Non-Degree,631,
2007,Europe,Spain,OPT,269,
2007,Europe,Spain,Undergraduate,1117,
2007,Europe,Sweden,Graduate,478,
2007,Europe,Sweden,Non-Degree,324,
2007,Europe,Sweden,OPT,152,
2007,Europe,Sweden,Undergraduate,2338,
2007,Europe,Switzerland,Graduate,476,
2007,Europe,Switzerland,Non-Degree,152,
2007,Europe,Switzerland,OPT,104,
2007,Europe,Switzerland,Undergraduate,564,
2007,Europe,Turkey,Graduate,6592,
2007,Europe,Turkey,Non-Degree,799,
2007,Europe,Turkey,OPT,960,
2007,Europe,Turkey,Undergraduate,3679,
2007,Europe,Ukraine,Graduate,884,
2007,Europe,Ukraine,Non-Degree,100,
2007,Europe,Ukraine,OPT,102,
2007,Europe,Ukraine,Undergraduate,628,
2007,Europe,United Kingdom,Graduate,2553,
2007,Europe,United Kingdom,Non-Degree,1043,
2007,Europe,United Kingdom,OPT,571,
2007,Europe,United Kingdom,Undergraduate,4200,
2007,Europe,"Yugoslavia, Former",Graduate,54,
2007,Europe,"Yugoslavia, Former",Non-Degree,0,
2007,Europe,"Yugoslavia, Former",OPT,11,
2007,Europe,"Yugoslavia, Former",Undergraduate,49,
2007,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Graduate,0,
2007,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Non-Degree,0,
2007,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",OPT,0,
2007,Latin America and Caribbean,"Latin America and Caribbean, Unspecified",Undergraduate,2,
2007,Mexico and Central America,Belize,Graduate,185,
2007,Mexico and Central America,Belize,Non-Degree,26,
2007,Mexico and Central America,Belize,OPT,47,
2007,Mexico and Central America,Belize,Undergraduate,232,
2007,Mexico and Central America,Costa Rica,Graduate,394,
2007,Mexico and Central America,Costa Rica,Non-Degree,32,
2007,Mexico and Central America,Costa Rica,OPT,61,
2007,Mexico and Central America,Costa Rica,Undergraduate,440,
2007,Mexico and Central America,El Salvador,Graduate,151,
2007,Mexico and Central America,El Salvador,Non-Degree,45,
2007,Mexico and Central America,El Salvador,OPT,47,
2007,Mexico and Central America,El Salvador,Undergraduate,697,
2007,Mexico and Central America,Guatemala,Graduate,225,
2007,Mexico and Central America,Guatemala,Non-Degree,19,
2007,Mexico and Central America,Guatemala,OPT,70,
2007,Mexico and Central America,Guatemala,Undergraduate,705,
2007,Mexico and Central America,Honduras,Graduate,221,
2007,Mexico and Central America,Honduras,Non-Degree,36,
2007,Mexico and Central America,Honduras,OPT,58,
2007,Mexico and Central America,Honduras,Undergraduate,753,
2007,Mexico and Central America,Mexico,Graduate,4540,
2007,Mexico and Central America,Mexico,Non-Degree,884,
2007,Mexico and Central America,Mexico,OPT,807,
2007,Mexico and Central America,Mexico,Undergraduate,8606,
2007,Mexico and Central America,"Mexico and Central America, Unspecified",Graduate,0,
2007,Mexico and Central America,"Mexico and Central America, Unspecified",Non-Degree,0,
2007,Mexico and Central America,"Mexico and Central America, Unspecified",OPT,0,
2007,Mexico and Central America,"Mexico and Central America, Unspecified",Undergraduate,0,
2007,Mexico and Central America,Nicaragua,Graduate,108,
2007,Mexico and Central America,Nicaragua,Non-Degree,24,
2007,Mexico and Central America,Nicaragua,OPT,21,
2007,Mexico and Central America,Nicaragua,Undergraduate,236,
2007,Mexico and Central America,Panama,Graduate,275,
2007,Mexico and Central America,Panama,Non-Degree,20,
2007,Mexico and Central America,Panama,OPT,84,
2007,Mexico and Central America,Panama,Undergraduate,751,
2007,Middle East,Bahrain,Graduate,104,
2007,Middle East,Bahrain,Non-Degree,12,
2007,Middle East,Bahrain,OPT,14,
2007,Middle East,Bahrain,Undergraduate,264,
2007,Middle East,Iran,Graduate,2189,
2007,Middle East,Iran,Non-Degree,135,
2007,Middle East,Iran,OPT,175,
2007,Middle East,Iran,Undergraduate,561,
2007,Middle East,Iraq,Graduate,171,
2007,Middle East,Iraq,Non-Degree,35,
2007,Middle East,Iraq,OPT,14,
2007,Middle East,Iraq,Undergraduate,87,
2007,Middle East,Israel,Graduate,1511,
2007,Middle East,Israel,Non-Degree,149,
2007,Middle East,Israel,OPT,313,
2007,Middle East,Israel,Undergraduate,1031,
2007,Middle East,Jordan,Graduate,1084,
2007,Middle East,Jordan,Non-Degree,109,
2007,Middle East,Jordan,OPT,113,
2007,Middle East,Jordan,Undergraduate,493,
2007,Middle East,Kuwait,Graduate,447,
2007,Middle East,Kuwait,Non-Degree,121,
2007,Middle East,Kuwait,OPT,40,
2007,Middle East,Kuwait,Undergraduate,1215,
2007,Middle East,Lebanon,Graduate,970,
2007,Middle East,Lebanon,Non-Degree,78,
2007,Middle East,Lebanon,OPT,162,
2007,Middle East,Lebanon,Undergraduate,597,
2007,Middle East,"Middle East, Unspecified",Graduate,0,
2007,Middle East,"Middle East, Unspecified",Non-Degree,0,
2007,Middle East,"Middle East, Unspecified",OPT,0,
2007,Middle East,"Middle East, Unspecified",Undergraduate,0,
2007,Middle East,Oman,Graduate,152,
2007,Middle East,Oman,Non-Degree,37,
2007,Middle East,Oman,OPT,19,
2007,Middle East,Oman,Undergraduate,153,
2007,Middle East,Palestinian Territories,Graduate,70,
2007,Middle East,Palestinian Territories,Non-Degree,24,
2007,Middle East,Palestinian Territories,OPT,6,
2007,Middle East,Palestinian Territories,Undergraduate,149,
2007,Middle East,Qatar,Graduate,27,
2007,Middle East,Qatar,Non-Degree,57,
2007,Middle East,Qatar,OPT,4,
2007,Middle East,Qatar,Undergraduate,257,
2007,Middle East,Saudi Arabia,Graduate,2307,
2007,Middle East,Saudi Arabia,Non-Degree,1675,
2007,Middle East,Saudi Arabia,OPT,119,
2007,Middle East,Saudi Arabia,Undergraduate,5772,
2007,Middle East,Syria,Graduate,245,
2007,Middle East,Syria,Non-Degree,33,
2007,Middle East,Syria,OPT,45,
2007,Middle East,Syria,Undergraduate,194,
2007,Middle East,United Arab Emirates,Graduate,184,
2007,Middle East,United Arab Emirates,Non-Degree,190,
2007,Middle East,United Arab Emirates,OPT,24,
2007,Middle East,United Arab Emirates,Undergraduate,585,
2007,Middle East,Yemen,Graduate,85,
2007,Middle East,Yemen,Non-Degree,18,
2007,Middle East,Yemen,OPT,11,
2007,Middle East,Yemen,Undergraduate,119,
2007,North Africa,Algeria,Graduate,65,
2007,North Africa,Algeria,Non-Degree,23,
2007,North Africa,Algeria,OPT,13,
2007,North Africa,Algeria,Undergraduate,78,
2007,North Africa,Egypt,Graduate,1095,
2007,North Africa,Egypt,Non-Degree,99,
2007,North Africa,Egypt,OPT,98,
2007,North Africa,Egypt,Undergraduate,474,
2007,North Africa,Libya,Graduate,52,
2007,North Africa,Libya,Non-Degree,55,
2007,North Africa,Libya,OPT,2,
2007,North Africa,Libya,Undergraduate,46,
2007,North Africa,Morocco,Graduate,366,
2007,North Africa,Morocco,Non-Degree,72,
2007,North Africa,Morocco,OPT,82,
2007,North Africa,Morocco,Undergraduate,612,
2007,North Africa,"North Africa, Unspecified",Graduate,0,
2007,North Africa,"North Africa, Unspecified",Non-Degree,0,
2007,North Africa,"North Africa, Unspecified",OPT,0,
2007,North Africa,"North Africa, Unspecified",Undergraduate,0,
2007,North Africa,Tunisia,Graduate,187,
2007,North Africa,Tunisia,Non-Degree,44,
2007,North Africa,Tunisia,OPT,26,
2007,North Africa,Tunisia,Undergraduate,145,
2007,North America,Canada,Graduate,13040,
2007,North America,Canada,Non-Degree,519,
2007,North America,Canada,OPT,1869,
2007,North America,Canada,Undergraduate,13623,
2007,Oceania,Australia,Graduate,909,
2007,Oceania,Australia,Non-Degree,468,
2007,Oceania,Australia,OPT,186,
2007,Oceania,Australia,Undergraduate,1525,
2007,Oceania,Cook Islands,Graduate,2,
2007,Oceania,Cook Islands,Non-Degree,0,
2007,Oceania,Cook Islands,OPT,0,
2007,Oceania,Cook Islands,Undergraduate,3,
2007,Oceania,Fiji,Graduate,25,
2007,Oceania,Fiji,Non-Degree,11,
2007,Oceania,Fiji,OPT,8,
2007,Oceania,Fiji,Undergraduate,133,
2007,Oceania,French Polynesia,Graduate,9,
2007,Oceania,French Polynesia,Non-Degree,2,
2007,Oceania,French Polynesia,OPT,1,
2007,Oceania,French Polynesia,Undergraduate,46,
2007,Oceania,Kiribati,Graduate,2,
2007,Oceania,Kiribati,Non-Degree,0,
2007,Oceania,Kiribati,OPT,1,
2007,Oceania,Kiribati,Undergraduate,33,
2007,Oceania,"Marshall Islands, Republic of the",Graduate,0,
2007,Oceania,"Marshall Islands, Republic of the",Non-Degree,0,
